,sample_year,ADUID,ADU_SPECIMEN_ID,sample_date,trip_no,effort_no,management_area_code,location_code,submitter_specimen_id,Bin
486,2017,17K5591~384,16,7/22/2017,384,KS17-5591,K,K06,KS170582002017072203840016,"(117,119]"
493,2017,17K5591~386,59,7/22/2017,386,KS17-5591,K,K06,KS170582002017072203860059,"(101,103]"
488,2017,17K5591~399,18,7/23/2017,399,KS17-5591,K,K06,KS170582002017072303990018,"(125,131]"
485,2017,17K5591~401,3,7/23/2017,401,KS17-5591,K,K06,KS170582002017072304010003,"(143,145]"
489,2017,17K5591~403,17,7/23/2017,403,KS17-5591,K,K06,KS170582002017072304030017,"(115,117]"
496,2017,17K5591~426,11,7/24/2017,426,KS17-5591,K,K06,KS170582002017072404260011,"(123,125]"
506,2017,17K5591~446,48,7/25/2017,446,KS17-5591,K,K06,KS170582002017072504460048,"(97,99]"
500,2017,17K5591~446,8,7/25/2017,446,KS17-5591,K,K06,KS170582002017072504460008,"(141,143]"
501,2017,17K5591~450,1,7/25/2017,450,KS17-5591,K,K06,KS170582002017072504500001,"(147,149]"
502,2017,17K5591~452,3,7/25/2017,452,KS17-5591,K,K06,KS170582002017072504520003,"(135,137]"
481,2017,17K5591~469,46,7/26/2017,469,KS17-5591,K,K06,KS170582002017072604690046,"(113,115]"
490,2017,17K5591~471,52,7/26/2017,471,KS17-5591,K,K06,KS170582002017072604710052,"(95,97]"
509,2017,17K5591~471,42,7/26/2017,471,KS17-5591,K,K06,KS170582002017072604710042,"(97,99]"
495,2017,17K5591~474,43,7/26/2017,474,KS17-5591,K,K06,KS170582002017072604740043,"(103,105]"
510,2017,17K5591~474,3,7/26/2017,474,KS17-5591,K,K06,KS170582002017072604740003,"(133,135]"
529,2017,17K5607~009,44,9/23/2017,9,KS17-5607,K,KSW,KS170582002017092300090044,"(99,101]"
531,2017,17K5607~009,14,9/23/2017,9,KS17-5607,K,KSW,KS170582002017092300090014,"(153,155]"
538,2017,17K5607~009,4,9/23/2017,9,KS17-5607,K,KSW,KS170582002017092300090004,"(157,159]"
518,2017,17K5607~011,12,9/23/2017,11,KS17-5607,K,KSW,KS170582002017092300110012,"(155,157]"
537,2017,17K5607~015,41,9/23/2017,15,KS17-5607,K,KSW,KS170582002017092300150041,"(99,101]"
525,2017,17K5607~020,17,9/24/2017,20,KS17-5607,K,KSW,KS170582002017092400200017,"(145,147]"
527,2017,17K5607~041,6,9/25/2017,41,KS17-5607,K,KSW,KS170582002017092500410006,"(153,155]"
514,2017,17K5607~043,12,9/25/2017,43,KS17-5607,K,KSW,KS170582002017092500430012,"(147,149]"
530,2017,17K5607~045,11,9/25/2017,45,KS17-5607,K,KSW,KS170582002017092500450011,"(159,161]"
511,2017,17K5607~045,1,9/25/2017,45,KS17-5607,K,KSW,KS170582002017092500450001,"(173,175]"
532,2017,17K5607~060,10,9/26/2017,60,KS17-5607,K,KSW,KS170582002017092600600010,"(141,143]"
539,2017,17K5607~062,8,9/26/2017,62,KS17-5607,K,KSW,KS170582002017092600620008,"(151,153]"
515,2017,17K5607~064,3,9/26/2017,64,KS17-5607,K,KSW,KS170582002017092600640003,"(141,143]"
528,2017,17K5607~088,2,9/28/2017,88,KS17-5607,K,KSW,KS170582002017092800880002,"(151,153]"
536,2017,17K5607~102,46,9/29/2017,102,KS17-5607,K,KSW,KS170582002017092901020046,"(99,101]"
513,2017,17K5607~112,51,9/30/2017,112,KS17-5607,K,KSW,KS170582002017093001120051,"(91,93]"
475,2017,17K5623~018,7,10/17/2017,18,KS17-5623,K,K02,KS170582002017101700180007,"(125,131]"
520,2017,17K5623~030,15,10/21/2017,30,KS17-5623,K,KSW,KS170582002017102100300015,"(123,125]"
517,2017,17K5623~045,8,10/22/2017,45,KS17-5623,K,KSW,KS170582002017102200450008,"(123,125]"
512,2017,17K5623~045,2,10/22/2017,45,KS17-5623,K,KSW,KS170582002017102200450002,"(123,125]"
534,2017,17K5623~045,1,10/22/2017,45,KS17-5623,K,KSW,KS170582002017102200450001,"(123,125]"
521,2017,17K5623~049,41,10/22/2017,49,KS17-5623,K,KSW,KS170582002017102200490041,"(113,115]"
519,2017,17K5623~049,1,10/22/2017,49,KS17-5623,K,KSW,KS170582002017102200490001,"(145,147]"
524,2017,17K5623~059,46,10/23/2017,59,KS17-5623,K,KSW,KS170582002017102300590046,"(113,115]"
516,2017,17K5623~063,46,10/23/2017,63,KS17-5623,K,KSW,KS170582002017102300630046,"(97,99]"
526,2017,17K5623~075,12,10/24/2017,75,KS17-5623,K,KSW,KS170582002017102400750012,"(143,145]"
523,2017,17K5623~077,2,10/24/2017,77,KS17-5623,K,KSW,KS170582002017102400770002,"(135,137]"
482,2017,17K5623~088,5,10/27/2017,88,KS17-5623,K,K06,KS170582002017102700880005,"(135,137]"
541,2017,17K5623~090,55,10/27/2017,90,KS17-5623,K,K03,KS170582002017102700900055,"(115,117]"
548,2017,17K5623~090,45,10/27/2017,90,KS17-5623,K,K03,KS170582002017102700900045,"(109,111]"
542,2017,17K5623~090,15,10/27/2017,90,KS17-5623,K,K03,KS170582002017102700900015,"(123,125]"
545,2017,17K5623~090,5,10/27/2017,90,KS17-5623,K,K03,KS170582002017102700900005,"(125,131]"
590,2017,17M5601~003,12,9/7/2017,3,MS17-5601,M,M07,MS170409242017090700030012,"(145,147]"
575,2017,17M5601~005,12,9/7/2017,5,MS17-5601,M,M07,MS170409242017090700050012,"(145,147]"
580,2017,17M5601~007,12,9/7/2017,7,MS17-5601,M,M07,MS170409242017090700070012,"(135,137]"
592,2017,17M5601~007,8,9/7/2017,7,MS17-5601,M,M07,MS170409242017090700070008,"(149,151]"
581,2017,17M5601~025,11,9/8/2017,25,MS17-5601,M,M07,MS170409242017090800250011,"(139,141]"
577,2017,17M5601~025,9,9/8/2017,25,MS17-5601,M,M07,MS170409242017090800250009,"(141,143]"
595,2017,17M5601~027,49,9/8/2017,27,MS17-5601,M,M07,MS170409242017090800270049,"(117,119]"
582,2017,17M5601~027,47,9/8/2017,27,MS17-5601,M,M07,MS170409242017090800270047,"(117,119]"
597,2017,17M5601~029,5,9/8/2017,29,MS17-5601,M,M07,MS170409242017090800290005,"(149,151]"
571,2017,17M5601~029,4,9/8/2017,29,MS17-5601,M,M07,MS170409242017090800290004,"(131,133]"
585,2017,17M5601~029,2,9/8/2017,29,MS17-5601,M,M07,MS170409242017090800290002,"(141,143]"
586,2017,17M5601~029,1,9/8/2017,29,MS17-5601,M,M07,MS170409242017090800290001,"(149,151]"
584,2017,17M5601~031,47,9/8/2017,31,MS17-5601,M,M07,MS170409242017090800310047,"(111,113]"
596,2017,17M5601~031,11,9/8/2017,31,MS17-5601,M,M07,MS170409242017090800310011,"(123,125]"
572,2017,17M5601~033,11,9/8/2017,33,MS17-5601,M,M07,MS170409242017090800330011,"(151,153]"
573,2017,17M5601~047,11,9/9/2017,47,MS17-5601,M,M07,MS170409242017090900470011,"(117,119]"
587,2017,17M5601~049,51,9/9/2017,49,MS17-5601,M,M07,MS170409242017090900490051,"(119,121]"
593,2017,17M5601~049,9,9/9/2017,49,MS17-5601,M,M07,MS170409242017090900490009,"(137,139]"
591,2017,17M5601~051,11,9/9/2017,51,MS17-5601,M,M07,MS170409242017090900510011,"(125,131]"
598,2017,17M5601~055,51,9/9/2017,55,MS17-5601,M,M07,MS170409242017090900550051,"(121,123]"
594,2017,17M5601~055,13,9/9/2017,55,MS17-5601,M,M07,MS170409242017090900550013,"(151,153]"
574,2017,17M5601~068,9,9/10/2017,68,MS17-5601,M,M07,MS170409242017091000680009,"(147,149]"
599,2017,17M5601~070,9,9/10/2017,70,MS17-5601,M,M07,MS170409242017091000700009,"(155,157]"
578,2017,17M5601~072,9,9/10/2017,72,MS17-5601,M,M07,MS170409242017091000720009,"(153,155]"
579,2017,17M5601~072,3,9/10/2017,72,MS17-5601,M,M07,MS170409242017091000720003,"(159,161]"
576,2017,17M5601~072,2,9/10/2017,72,MS17-5601,M,M07,MS170409242017091000720002,"(147,149]"
601,2017,17M5601~074,49,9/10/2017,74,MS17-5601,M,M08,MS170409242017091000740049,"(107,109]"
603,2017,17M5601~074,47,9/10/2017,74,MS17-5601,M,M08,MS170409242017091000740047,"(107,109]"
604,2017,17M5601~074,9,9/10/2017,74,MS17-5601,M,M08,MS170409242017091000740009,"(151,153]"
602,2017,17M5601~074,7,9/10/2017,74,MS17-5601,M,M08,MS170409242017091000740007,"(155,157]"
638,2017,17M5601~083,46,9/11/2017,83,MS17-5601,M,M10,MS170409242017091100830046,"(113,115]"
640,2017,17M5601~087,10,9/11/2017,87,MS17-5601,M,M10,MS170409242017091100870010,"(125,131]"
657,2017,17M5601~102,50,9/12/2017,102,MS17-5601,M,M10,MS170409242017091201020050,"(117,119]"
645,2017,17M5601~106,50,9/12/2017,106,MS17-5601,M,M10,MS170409242017091201060050,"(97,99]"
653,2017,17M5601~106,8,9/12/2017,106,MS17-5601,M,M10,MS170409242017091201060008,"(121,123]"
642,2017,17M5601~122,7,9/13/2017,122,MS17-5601,M,M10,MS170409242017091301220007,"(133,135]"
644,2017,17M5601~122,2,9/13/2017,122,MS17-5601,M,M10,MS170409242017091301220002,"(159,161]"
637,2017,17M5601~124,53,9/13/2017,124,MS17-5601,M,M10,MS170409242017091301240053,"(95,97]"
634,2017,17M5601~126,51,9/13/2017,126,MS17-5601,M,M10,MS170409242017091301260051,"(109,111]"
651,2017,17M5601~126,49,9/13/2017,126,MS17-5601,M,M10,MS170409242017091301260049,"(101,103]"
633,2017,17M5601~126,9,9/13/2017,126,MS17-5601,M,M10,MS170409242017091301260009,"(123,125]"
635,2017,17M5601~138,49,9/14/2017,138,MS17-5601,M,M10,MS170409242017091401380049,"(95,97]"
631,2017,17M5601~140,45,9/14/2017,140,MS17-5601,M,M10,MS170409242017091401400045,"(109,111]"
656,2017,17M5601~158,46,9/18/2017,158,MS17-5601,M,M10,MS170409242017091801580046,"(97,99]"
636,2017,17M5601~158,44,9/18/2017,158,MS17-5601,M,M10,MS170409242017091801580044,"(101,103]"
647,2017,17M5601~160,46,9/18/2017,160,MS17-5601,M,M10,MS170409242017091801600046,"(93,95]"
649,2017,17M5601~160,44,9/18/2017,160,MS17-5601,M,M10,MS170409242017091801600044,"(105,107]"
655,2017,17M5601~168,11,9/19/2017,168,MS17-5601,M,M10,MS170409242017091901680011,"(125,131]"
639,2017,17M5601~170,10,9/19/2017,170,MS17-5601,M,M10,MS170409242017091901700010,"(139,141]"
654,2017,17M5601~170,2,9/19/2017,170,MS17-5601,M,M10,MS170409242017091901700002,"(133,135]"
632,2017,17M5601~172,49,9/19/2017,172,MS17-5601,M,M10,MS170409242017091901720049,"(107,109]"
641,2017,17M5601~184,53,9/20/2017,184,MS17-5601,M,M10,MS170409242017092001840053,"(109,111]"
646,2017,17M5601~184,49,9/20/2017,184,MS17-5601,M,M10,MS170409242017092001840049,"(113,115]"
664,2017,17O5603~003,12,10/2/2017,3,OS17-5603,O,O04,OS170409242017100200030012,"(167,169]"
663,2017,17O5603~003,8,10/2/2017,3,OS17-5603,O,O04,OS170409242017100200030008,"(165,167]"
671,2017,17O5603~003,4,10/2/2017,3,OS17-5603,O,O04,OS170409242017100200030004,"(161,163]"
690,2017,17O5603~005,20,10/2/2017,5,OS17-5603,O,O04,OS170409242017100200050020,"(157,159]"
670,2017,17O5603~005,12,10/2/2017,5,OS17-5603,O,O04,OS170409242017100200050012,"(163,165]"
679,2017,17O5603~005,10,10/2/2017,5,OS17-5603,O,O04,OS170409242017100200050010,"(167,169]"
674,2017,17O5603~005,8,10/2/2017,5,OS17-5603,O,O04,OS170409242017100200050008,"(167,169]"
678,2017,17O5603~005,6,10/2/2017,5,OS17-5603,O,O04,OS170409242017100200050006,"(161,163]"
666,2017,17O5603~005,4,10/2/2017,5,OS17-5603,O,O04,OS170409242017100200050004,"(159,161]"
669,2017,17O5603~007,18,10/2/2017,7,OS17-5603,O,O04,OS170409242017100200070018,"(165,167]"
681,2017,17O5603~007,14,10/2/2017,7,OS17-5603,O,O04,OS170409242017100200070014,"(161,163]"
665,2017,17O5603~007,12,10/2/2017,7,OS17-5603,O,O04,OS170409242017100200070012,"(169,171]"
661,2017,17O5603~007,10,10/2/2017,7,OS17-5603,O,O04,OS170409242017100200070010,"(165,167]"
667,2017,17O5603~007,4,10/2/2017,7,OS17-5603,O,O04,OS170409242017100200070004,"(159,161]"
662,2017,17O5603~007,2,10/2/2017,7,OS17-5603,O,O04,OS170409242017100200070002,"(169,171]"
720,2017,17Q5602~004,5,9/21/2017,4,QS17-5602,Q,Q01,QS170409242017092100040005,"(161,163]"
713,2017,17Q5602~004,3,9/21/2017,4,QS17-5602,Q,Q01,QS170409242017092100040003,"(179,181]"
712,2017,17Q5602~010,4,9/21/2017,10,QS17-5602,Q,Q01,QS170409242017092100100004,"(153,155]"
703,2017,17Q5602~020,43,9/22/2017,20,QS17-5602,Q,Q01,QS170409242017092200200043,"(117,119]"
696,2017,17Q5602~022,8,9/22/2017,22,QS17-5602,Q,Q01,QS170409242017092200220008,"(143,145]"
715,2017,17Q5602~030,7,9/22/2017,30,QS17-5602,Q,Q01,QS170409242017092200300007,"(141,143]"
717,2017,17Q5602~042,13,9/23/2017,42,QS17-5602,Q,Q01,QS170409242017092300420013,"(147,149]"
695,2017,17Q5602~046,7,9/23/2017,46,QS17-5602,Q,Q01,QS170409242017092300460007,"(157,159]"
700,2017,17Q5602~059,3,9/24/2017,59,QS17-5602,Q,Q01,QS170409242017092400590003,"(143,145]"
711,2017,17Q5602~061,41,9/24/2017,61,QS17-5602,Q,Q01,QS170409242017092400610041,"(115,117]"
691,2017,17Q5602~061,5,9/24/2017,61,QS17-5602,Q,Q01,QS170409242017092400610005,"(165,167]"
698,2017,17Q5602~061,1,9/24/2017,61,QS17-5602,Q,Q01,QS170409242017092400610001,"(139,141]"
701,2017,17Q5602~063,7,9/24/2017,63,QS17-5602,Q,Q01,QS170409242017092400630007,"(167,169]"
702,2017,17Q5602~082,48,9/25/2017,82,QS17-5602,Q,Q01,QS170409242017092500820048,"(97,99]"
709,2017,17Q5602~082,12,9/25/2017,82,QS17-5602,Q,Q01,QS170409242017092500820012,"(159,161]"
693,2017,17Q5602~100,47,9/26/2017,100,QS17-5602,Q,Q01,QS170409242017092601000047,"(109,111]"
697,2017,17Q5602~106,13,9/26/2017,106,QS17-5602,Q,Q01,QS170409242017092601060013,"(151,153]"
706,2017,17Q5602~106,5,9/26/2017,106,QS17-5602,Q,Q01,QS170409242017092601060005,"(173,175]"
705,2017,17Q5602~143,13,9/28/2017,143,QS17-5602,Q,Q01,QS170409242017092801430013,"(145,147]"
719,2017,17Q5602~145,15,9/28/2017,145,QS17-5602,Q,Q01,QS170409242017092801450015,"(159,161]"
692,2017,17Q5602~145,9,9/28/2017,145,QS17-5602,Q,Q01,QS170409242017092801450009,"(147,149]"
716,2017,17Q5602~145,7,9/28/2017,145,QS17-5602,Q,Q01,QS170409242017092801450007,"(149,151]"
694,2017,17Q5602~147,13,9/28/2017,147,QS17-5602,Q,Q01,QS170409242017092801470013,"(141,143]"
710,2017,17Q5602~149,49,9/28/2017,149,QS17-5602,Q,Q01,QS170409242017092801490049,"(109,111]"
699,2017,17Q5602~170,45,9/29/2017,170,QS17-5602,Q,Q01,QS170409242017092901700045,"(117,119]"
718,2017,17Q5602~170,41,9/29/2017,170,QS17-5602,Q,Q01,QS170409242017092901700041,"(115,117]"
707,2017,17Q5602~170,7,9/29/2017,170,QS17-5602,Q,Q01,QS170409242017092901700007,"(137,139]"
